type,team,league,country,rating
club,Fatih Karagümrük,Süper Lig,Turkey,71
club,Fenerbahçe SK,Süper Lig,Turkey,80
club,Galatasaray SK,Süper Lig,Turkey,82
club,Gaziantep FK,Süper Lig,Turkey,72
club,Gençlerbirliği SK,Süper Lig,Turkey,71
club,Göztepe SK,Süper Lig,Turkey,69
club,Kasımpaşa SK,Süper Lig,Turkey,71
club,Kayserispor,Süper Lig,Turkey,71
club,Kocaelispor,Süper Lig,Turkey,71
club,Konyaspor,Süper Lig,Turkey,70
club,Medipol Başakşehir FK,Süper Lig,Turkey,74
club,Samsunspor,Süper Lig,Turkey,73
club,Trabzonspor,Süper Lig,Turkey,76
club,Dynamo Kyiv,Premier League,Ukraine,73
club,Shakhtar Donetsk,Premier League,Ukraine,73
club,Al Ain,Pro League,United Arab Emirates,72
club,Atlanta United,Major League Soccer,United States,72
club,Austin FC,Major League Soccer,United States,71
club,Charlotte FC,Major League Soccer,United States,72
club,Chicago Fire,Major League Soccer,United States,72
club,Colorado Rapids,Major League Soccer,United States,71
club,Columbus Crew,Major League Soccer,United States,71
club,DC United,Major League Soccer,United States,69
club,FC Cincinnati,Major League Soccer,United States,73
club,FC Dallas,Major League Soccer,United States,68
club,Houston Dynamo,Major League Soccer,United States,70
club,Inter Miami,Major League Soccer,United States,75
club,LA Galaxy,Major League Soccer,United States,73
club,Los Angeles FC,Major League Soccer,United States,73
club,Minnesota United FC,Major League Soccer,United States,72
club,Nashville SC,Major League Soccer,United States,71
club,New England Revolution,Major League Soccer,United States,72
club,New York City FC,Major League Soccer,United States,71
club,New York Red Bulls,Major League Soccer,United States,71
club,Orlando City SC,Major League Soccer,United States,71
club,Philadelphia Union,Major League Soccer,United States,71
club,Portland Timbers,Major League Soccer,United States,72
club,Real Salt Lake,Major League Soccer,United States,71
club,San Diego FC,Major League Soccer,United States,72
club,San Jose Earthquakes,Major League Soccer,United States,71
club,Seattle Sounders FC,Major League Soccer,United States,73
club,Sporting Kansas City,Major League Soccer,United States,71
club,St. Louis CITY SC,Major League Soccer,United States,70
club,Boston River,Primera División,Uruguay,67
club,Cerro Largo,Primera División,Uruguay,66
club,Club Nacional de Football,Primera División,Uruguay,72
club,Peñarol,Primera División,Uruguay,72
club,Racing Club de Montevideo,Primera División,Uruguay,67
club,Academia Puerto Cabello,Primera Division,Venezuela,66
club,Carabobo FC,Primera Division,Venezuela,68
club,Caracas FC,Primera Division,Venezuela,66
club,Deportivo Táchira,Primera Division,Venezuela,68
club,Swansea City,Championship,Wales,72
club,Wrexham,Championship,Wales,72
club,Cardiff City,League One,Wales,70
national_team,Argentina,,Argentina,85
national_team,Australia,,Australia,73
national_team,Austria,,Austria,79
national_team,Belgium,,Belgium,84
national_team,Bosnia & Herzegovina,,Bosnia & Herzegovina,76
national_team,Brazil,,Brazil,86
national_team,Cabo Verde,,Cabo Verde,72
national_team,Canada,,Canada,77
national_team,Colombia,,Colombia,80
national_team,Congo DR,,Congo DR,76
national_team,Croatia,,Croatia,81
national_team,Czech Republic,,Czech Republic,78
national_team,Denmark,,Denmark,80
national_team,Ecuador,,Ecuador,77
national_team,England,,England,86
national_team,Finland,,Finland,73
national_team,France,,France,87
national_team,Germany,,Germany,86
national_team,Ghana,,Ghana,78
national_team,Haiti,,Haiti,69
national_team,Holland,,Holland,85
national_team,Hungary,,Hungary,78
national_team,Iceland,,Iceland,73
national_team,Indonesia,,Indonesia,70
national_team,Italy,,Italy,85
national_team,Ivory Coast,,Ivory Coast,79
national_team,Korea Republic,,Korea Republic,77
national_team,Mexico,,Mexico,78
national_team,Morocco,,Morocco,81
national_team,New Zealand,,New Zealand,71
national_team,Northern Ireland,,Northern Ireland,72
national_team,Norway,,Norway,80
national_team,Panama,,Panama,69
national_team,Paraguay,,Paraguay,76
national_team,Poland,,Poland,80
national_team,Portugal,,Portugal,85
national_team,Qatar,,Qatar,73
national_team,Republic of Ireland,,Republic of Ireland,75
national_team,Romania,,Romania,75
national_team,Saudi Arabia,,Saudi Arabia,73
national_team,Scotland,,Scotland,79
national_team,Senegal,,Senegal,80
national_team,South Africa,,South Africa,68
national_team,Spain,,Spain,86
national_team,Sweden,,Sweden,80
national_team,Switzerland,,Switzerland,81
national_team,Tunisia,,Tunisia,73
national_team,Turkiye,,Turkiye,80
national_team,Ukraine,,Ukraine,79
national_team,United States,,United States,80
national_team,Uruguay,,Uruguay,81
national_team,Uzbekistan,,Uzbekistan,69
national_team,Wales,,Wales,76
